2982,2
2983,9
2984,4
2985,8
2986,2
2987,7
2988,0
2989,4
2990,2
2991,3
2992,0
2993,5
2994,5
2995,3
2996,2
2997,0
2998,6
2999,1
3000,9
3001,8
3002,9
3003,4
3004,3
3005,3
3006,2
3007,5
3008,5
3009,2
3010,9
3011,9
3012,0
3013,3
3014,2
3015,1
3016,7
3017,9
3018,3
3019,7
3020,5
3021,4
3022,9
3023,9
3024,2
3025,0
3026,3
3027,1
3028,9
3029,4
3030,5
3031,8
3032,5
3033,1
3034,8
3035,2
3036,0
3037,4
3038,7
3039,1
3040,9
3041,9
3042,3
3043,8
3044,8
3045,6
3046,8
3047,3
3048,3
3049,7
3050,9
3051,8
3052,6
3053,2
3054,2
3055,9
3056,0
3057,9
3058,3
3059,5
3060,6
3061,9
3062,8
3063,6
3064,8
3065,7
3066,2
3067,2
3068,1
3069,5
3070,4
3071,2
3072,9
3073,4
3074,0
3075,6
3076,2
3077,1
3078,8
3079,5
3080,7
3081,1
3082,3
3083,0
3084,8
3085,8
3086,1
3087,8
3088,9
3089,2
3090,7
3091,9
3092,4
3093,9
3094,9
3095,0
3096,9
3097,4
3098,8
3099,4
3100,0
3101,1
3102,3
3103,4
3104,6
3105,9
3106,5
3107,9
3108,2
3109,5
3110,5
3111,0
3112,5
3113,6
3114,1
3115,7
3116,9
3117,3
3118,2
3119,3
3120,0
3121,1
3122,6
3123,3
3124,6
3125,2
3126,5
3127,3
3128,4
3129,1
3130,5
3131,6
3132,5
3133,9
3134,3
3135,4
3136,2
3137,5
3138,7
3139,2
3140,7
3141,6
3142,4
3143,4
3144,4
3145,5
3146,8
3147,9
3148,9
3149,1
3150,2
3151,3
3152,2
3153,3
3154,4
3155,3
3156,3
3157,2
3158,6
3159,3
3160,8
3161,5
3162,7
3163,7
3164,3
3165,2
3166,2
3167,0
3168,7
3169,5
3170,5
3171,1
3172,5
3173,9
3174,9
3175,9
3176,3
3177,1
3178,2
3179,5
3180,0
3181,1
3182,5
3183,5
3184,4
3185,1
3186,2
3187,0
3188,5
3189,0
3190,5
3191,2
3192,3
3193,8
3194,0
3195,8
3196,1
3197,7
3198,5
3199,4
3200,9
3201,6
3202,1
3203,5
3204,6
3205,9
3206,6
3207,5
3208,0
3209,0
3210,3
3211,4
3212,9
3213,2
3214,0
3215,7
3216,4
3217,6
3218,6
3219,1
3220,9
3221,4
3222,9
3223,0
3224,5
3225,8
3226,7
3227,3
3228,1
3229,1
3230,5
3231,6
3232,2
3233,9
3234,6
3235,8
3236,5
3237,9
3238,4
3239,1
3240,3
3241,4
3242,1
3243,7
3244,1
3245,7
3246,8
3247,1
3248,5
3249,3
3250,4
3251,4
3252,2
3253,0
3254,2
3255,4
3256,6
3257,9
3258,0
3259,2
3260,4
3261,8
3262,5
3263,4
3264,7
3265,7
3266,8
3267,5
3268,1
3269,4
3270,3
3271,1
3272,9
3273,9
3274,5
3275,7
3276,0
3277,0
3278,7
3279,5
3280,6
3281,7
3282,8
3283,1
3284,9
3285,9
3286,7
3287,9
3288,7
3289,6
3290,9
3291,3
3292,5
3293,8
3294,6
3295,4
3296,7
3297,9
3298,2
3299,1
3300,8
3301,2
3302,0
3303,0
3304,4
3305,8
3306,6
3307,7
3308,1
3309,3
3310,7
3311,2
3312,0
3313,1
3314,0
3315,9
3316,3
3317,2
3318,7
3319,2
3320,7
3321,7
3322,8
3323,0
3324,7
3325,5
3326,4
3327,9
3328,1
3329,7
3330,9
3331,3
3332,9
3333,6
3334,-1
3335,5
3336,4
3337,9
3338,7
3339,2
3340,9
3341,2
3342,3
3343,9
3344,2
3345,8
3346,3
3347,2
3348,1
3349,7
3350,9
3351,5
3352,7
3353,8
3354,2
3355,0
3356,0
3357,6
3358,5
3359,3
3360,2
3361,2
3362,3
3363,3
3364,4
3365,1
3366,8
3367,5
3368,8
3369,9
3370,6
3371,3
3372,1
3373,1
3374,3
3375,9
3376,8
3377,7
3378,2
3379,4
3380,1
3381,7
3382,0
3383,6
3384,1
3385,3
3386,1
3387,6
3388,7
3389,2
3390,8
3391,4
3392,4
3393,1
3394,4
3395,3
3396,4
3397,5
3398,5
3399,2
3400,9
3401,5
3402,5
3403,9
3404,9
3405,6
3406,2
3407,1
3408,4
3409,2
3410,4
3411,8
3412,7
3413,9
3414,9
3415,6
3416,9
3417,2
3418,1
3419,1
3420,4
3421,5
3422,8
3423,1
3424,5
3425,5
3426,8
3427,1
3428,6
3429,8
3430,8
3431,8
3432,9
3433,1
3434,8
3435,5
3436,7
3437,9
3438,4
3439,8
3440,8
3441,8
3442,8
3443,6
3444,3
3445,9
3446,1
3447,3
3448,7
3449,3
3450,1
3451,0
3452,3
3453,1
3454,9
3455,5
3456,9
3457,1
3458,1
3459,2
3460,5
3461,9
3462,1
3463,8
3464,3
3465,1
3466,2
3467,3
3468,8
3469,3
3470,6
3471,4
3472,3
3473,1
3474,4
3475,3
3476,9
3477,4
3478,8
3479,4
3480,2
3481,9
3482,1
3483,8
3484,3
3485,0
3486,3
3487,1
3488,9
3489,4
3490,3
3491,1
3492,0
3493,0
3494,0
3495,7
3496,4
3497,4
3498,4
3499,7
3500,7
3501,8
3502,1
3503,6
3504,3
3505,9
3506,0
3507,6
3508,2
3509,7
3510,4
3511,7
3512,8
3513,9
3514,1
3515,6
3516,5
3517,7
3518,7
3519,1
3520,6
3521,3
3522,1
3523,5
3524,2
3525,8
3526,8
3527,9
3528,6
3529,0
3530,2
3531,1
3532,0
3533,4
3534,6
3535,4
3536,2
3537,9
3538,1
3539,7
3540,1
3541,2
3542,7
3543,2
3544,8
3545,4
3546,8
3547,1
3548,4
3549,9
3550,9
3551,5
3552,7
3553,1
3554,9
3555,7
3556,1
3557,9
3558,2
3559,8
3560,3
3561,1
3562,3
3563,8
3564,9
3565,0
3566,0
3567,8
3568,8
3569,7
3570,8
3571,0
3572,8
3573,8
3574,1
3575,1
3576,7
3577,4
3578,1
3579,8
3580,1
3581,1
3582,3
3583,2
3584,5
3585,9
3586,5
3587,3
3588,1
3589,8
3590,5
3591,7
3592,2
3593,2
3594,3
3595,2
3596,3
3597,9
3598,2
3599,5
3600,5
3601,2
3602,3
3603,9
3604,7
3605,9
3606,1
3607,5
3608,3
3609,8
3610,5
3611,2
3612,2
3613,3
3614,4
3615,3
3616,6
3617,5
3618,9
3619,0
3620,5
3621,8
3622,5
3623,0
3624,4
3625,8
3626,0
3627,6
3628,4
3629,8
3630,5
3631,4
3632,1
3633,9
3634,8
3635,8
3636,7
3637,1
3638,5
3639,4
3640,3
3641,5
3642,3
3643,0
3644,3
3645,7
3646,5
3647,2
3648,8
3649,7
3650,0
3651,9
3652,9
3653,5
3654,3
3655,1
3656,1
3657,9
3658,6
3659,2
3660,8
3661,4
3662,3
3663,9
3664,1
3665,7
3666,3
3667,1
3668,2
3669,1
3670,5
3671,8
3672,2
3673,6
3674,3
3675,2
3676,1
3677,5
3678,3
3679,4
3680,4
3681,3
3682,9
3683,1
3684,3
3685,5
3686,6
3687,5
3688,3
3689,4
3690,3
3691,3
3692,2
3693,3
3694,3
3695,2
3696,0
3697,7
3698,1
3699,3
3700,1
3701,9
3702,4
3703,5
3704,6
3705,6
3706,8
3707,1
3708,1
3709,2
3710,2
3711,7
3712,7
3713,2
3714,0
3715,9
3716,5
3717,3
3718,2
3719,9
3720,7
3721,5
3722,2
3723,7
3724,0
3725,0
3726,8
3727,5
3728,5
3729,2
3730,1
3731,9
3732,7
3733,8
3734,2
3735,0
3736,0
3737,8
3738,7
3739,5
3740,1
3741,8
3742,9
3743,1
3744,2
3745,1
3746,9
3747,8
3748,9
3749,0
3750,7
3751,7
3752,5
3753,1
3754,5
3755,3
3756,8
3757,3
3758,0
3759,8
3760,6
3761,6
3762,3
3763,3
3764,3
3765,0
3766,1
3767,0
3768,4
3769,5
3770,9
3771,7
3772,6
3773,1
3774,5
3775,5
3776,7
3777,1
3778,3
3779,3
3780,9
3781,9
3782,5
3783,1
3784,4
3785,2
3786,3
3787,3
3788,6
3789,5
3790,8
3791,1
3792,8
3793,5
3794,8
3795,2
3796,0
3797,1
3798,6
3799,6
3800,9
3801,7
3802,1
3803,7
3804,8
3805,9
3806,7
3807,5
3808,9
3809,1
3810,5
3811,5
3812,4
3813,1
3814,4
3815,7
3816,4
3817,9
3818,2
3819,7
3820,1
3821,6
3822,3
3823,9
3824,2
3825,5
3826,5
3827,1
3828,7
3829,7
3830,9
3831,5
3832,3
3833,3
3834,0
3835,3
3836,2
3837,9
3838,5
3839,4
3840,5
3841,9
3842,2
3843,5
3844,3
3845,4
3846,5
3847,8
3848,9
3849,4
3850,7
3851,3
3852,1
3853,8
3854,3
3855,5
3856,0
3857,2
3858,6
3859,6
3860,9
3861,9
3862,3
3863,4
3864,6
3865,9
3866,0
3867,2
3868,2
3869,2
3870,4
3871,8
3872,0
3873,5
3874,8
3875,3
3876,5
3877,9
3878,9
3879,0
3880,3
3881,0
3882,3
3883,9
3884,5
3885,5
3886,7
3887,2
3888,6
3889,9
3890,9
3891,1
3892,6
3893,3
3894,7
3895,0
3896,5
3897,5
3898,5
3899,0
3900,1
3901,2
3902,4
3903,7
3904,9
3905,4
3906,3
3907,3
3908,1
3909,2
3910,7
3911,6
3912,8
3913,2
3914,3
3915,3
3916,1
3917,8
3918,4
3919,1
3920,4
3921,7
3922,0
3923,4
3924,4
3925,6
3926,6
3927,5
3928,5
3929,4
3930,4
3931,3
3932,3
3933,0
3934,2
3935,1
3936,5
3937,3
3938,8
3939,9
3940,3
3941,1
3942,3
3943,3
3944,3
3945,8
3946,7
3947,6
3948,9
3949,0
3950,7
3951,6
3952,8
3953,4
3954,6
3955,6
3956,0
3957,4
3958,2
3959,9
3960,2
3961,4
3962,0
3963,5
3964,2
3965,8
3966,1
3967,1
3968,0
3969,4
3970,7
3971,3
3972,2
3973,9
3974,4
3975,0
3976,7
3977,2
3978,9
3979,3
3980,4
3981,3
3982,8
3983,5
3984,9
3985,5
3986,0
3987,2
3988,1
3989,5
3990,6
3991,1
3992,8
3993,0
3994,8
3995,4
3996,8
3997,2
3998,9
3999,4
4000,4
4001,9
4002,7
4003,0
4004,1
4005,9
4006,6
4007,2
4008,7
4009,3
4010,2
4011,0
4012,8
4013,2
4014,3
4015,2
4016,2
4017,2
4018,3
4019,3
4020,6
4021,3
4022,3
4023,6
4024,9
4025,1
4026,8
4027,6
4028,0
4029,3
4030,2
4031,7
4032,3
4033,0
4034,7
4035,9
4036,6
4037,9
4038,9
4039,9
4040,3
4041,9
4042,3
4043,4
4044,5
4045,0
4046,7
4047,8
4048,5
4049,0
4050,5
4051,9
4052,5
4053,3
4054,1
4055,5
4056,1
4057,8
4058,0
4059,7
4060,7
4061,9
4062,1
4063,3
4064,8
4065,4
4066,8
4067,1
4068,1
4069,9
4070,4
4071,5
4072,4
4073,3
4074,4
4075,8
4076,1
4077,7
4078,8
4079,2
4080,3
4081,2
4082,1
4083,1
4084,2
4085,8
4086,7
4087,9
4088,8
4089,2
4090,9
4091,3
4092,7
4093,8
4094,6
4095,8
4096,9
4097,2
4098,1
4099,5
4100,6
4101,7
4102,8
4103,0
4104,8
4105,5
4106,2
4107,6
4108,9
4109,7
4110,9
4111,9
4112,1
4113,2
4114,9
4115,2
4116,8
4117,8
4118,7
4119,9
4120,8
4121,7
4122,1
4123,8
4124,3
4125,2
4126,4
4127,1
4128,7
4129,3
4130,2
4131,1
4132,2
4133,9
4134,0
4135,0
4136,8
4137,9
4138,9
4139,9
4140,1
4141,7
4142,1
4143,8
4144,7
4145,5
4146,4
4147,7
4148,9
4149,1
4150,6
4151,4
4152,9
4153,9
4154,3
4155,3
4156,2
4157,4
4158,2
4159,3
4160,7
4161,7
4162,5
4163,3
4164,5
4165,1
4166,3
4167,1
4168,8
4169,1
4170,9
4171,8
4172,3
4173,5
4174,1
4175,7
4176,9
4177,5
4178,1
4179,2
4180,1
4181,8
4182,1
4183,4
4184,8
4185,2
4186,8
4187,1
4188,0
4189,0
4190,0
4191,1
4192,2
4193,3
4194,1
4195,4
4196,5
4197,4
4198,4
4199,4
4200,9
4201,1
4202,9
4203,0
4204,3
4205,3
4206,9
4207,8
4208,9
4209,0
4210,3
4211,0
4212,5
4213,3
4214,1
4215,1
4216,9
4217,2
4218,0
4219,6
4220,3
4221,2
4222,3
4223,4
4224,0
4225,1
4226,5
4227,7
4228,2
4229,6
4230,9
4231,2
4232,9
4233,2
4234,2
4235,4
4236,3
4237,4
4238,5
4239,3
4240,9
4241,5
4242,4
4243,3
4244,9
4245,0
4246,1
4247,5
4248,7
4249,3
4250,7
4251,8
4252,3
4253,9
4254,4
4255,8
4256,4
4257,1
4258,2
4259,8
4260,9
4261,1
4262,1
4263,5
4264,4
4265,2
4266,7
4267,1
4268,8
4269,4
4270,9
4271,4
4272,5
4273,0
4274,1
4275,9
4276,2
4277,0
4278,2
4279,9
4280,7
4281,9
4282,3
4283,1
4284,4
4285,0
4286,4
4287,0
4288,1
4289,4
4290,2
4291,4
4292,5
4293,1
4294,7
4295,9
4296,5
4297,4
4298,4
4299,6
4300,2
4301,7
4302,9
4303,9
4304,5
4305,9
4306,4
4307,9
4308,8
4309,3
4310,6
4311,9
4312,1
4313,3
4314,5
4315,7
4316,8
4317,3
4318,9
4319,1
4320,6
4321,3
4322,4
4323,9
4324,4
4325,3
4326,3
4327,2
4328,2
4329,1
4330,0
4331,1
4332,6
4333,5
4334,9
4335,0
4336,4
4337,9
4338,2
4339,8
4340,4
4341,7
4342,6
4343,8
4344,8
4345,3
4346,9
4347,4
4348,6
4349,1
4350,1
4351,8
4352,5
4353,5
4354,2
4355,0
4356,7
4357,8
4358,3
4359,9
4360,6
4361,6
4362,7
4363,1
4364,4
4365,0
4366,3
4367,4
4368,9
4369,6
4370,9
4371,9
4372,4
4373,1
4374,8
4375,4
4376,9
4377,2
4378,8
4379,8
4380,3
4381,0
4382,4
4383,2
4384,9
4385,5
4386,3
4387,5
4388,8
4389,6
4390,5
4391,0
4392,4
4393,9
4394,1
4395,5
4396,3
4397,0
4398,2
4399,1
4400,5
4401,9
4402,5
4403,5
4404,6
4405,9
4406,8
4407,8
4408,0
4409,2
4410,2
4411,6
4412,9
4413,7
4414,5
4415,5
4416,8
4417,3
4418,8
4419,0
4420,5
4421,2
4422,9
4423,5
4424,3
4425,1
4426,2
4427,8
4428,6
4429,4
4430,1
4431,4
4432,6
4433,9
4434,1
4435,1
4436,6
4437,9
4438,0
4439,1
4440,0
4441,8
4442,2
4443,7
4444,9
4445,8
4446,7
4447,3
4448,1
4449,1
4450,7
4451,1
4452,9
4453,3
4454,3
4455,4
4456,8
4457,2
4458,8
4459,3
4460,6
4461,9
4462,8
4463,2
4464,5
4465,3
4466,3
4467,3
4468,4
4469,1
4470,7
4471,5
4472,2
4473,7
4474,5
4475,3
4476,3
4477,0
4478,0
4479,6
4480,0
4481,4
4482,8
4483,8
4484,8
4485,5
4486,5
4487,9
4488,1
4489,1
4490,2
4491,3
4492,6
4493,8
4494,2
4495,1
4496,1
4497,3
4498,1
4499,0
4500,4
4501,1
4502,7
4503,1
4504,1
4505,7
4506,3
4507,2
4508,7
4509,9
4510,3
4511,5
4512,4
4513,5
4514,3
4515,9
4516,5
4517,1
4518,1
4519,8
4520,1
4521,7
4522,9
4523,4
4524,0
4525,8
4526,5
4527,4
4528,9
4529,7
4530,9
4531,3
4532,4
4533,5
4534,9
4535,8
4536,2
4537,1
4538,0
4539,5
4540,4
4541,1
4542,2
4543,3
4544,5
4545,8
4546,1
4547,0
4548,5
4549,2
4550,0
4551,1
4552,3
4553,3
4554,1
4555,6
4556,2
4557,2
4558,6
4559,0
4560,4
4561,5
4562,3
4563,9
4564,7
4565,1
4566,4
4567,2
4568,9
4569,1
4570,1
4571,9
4572,3
4573,1
4574,1
4575,4
4576,7
4577,8
4578,9
4579,3
4580,5
4581,9
4582,0
4583,8
4584,4
4585,7
4586,0
4587,3
4588,2
4589,9
4590,4
4591,3
4592,3
4593,0
4594,0
4595,4
4596,4
4597,4
4598,3
4599,2
4600,4
4601,2
4602,9
4603,8
4604,0
4605,6
4606,6
4607,2
4608,1
4609,1
4610,2
4611,3
4612,9
4613,8
4614,9
4615,3
4616,3
4617,1
4618,9
4619,6
4620,9
4621,3
4622,2
4623,7
4624,2
4625,0
4626,7
4627,3
4628,4
4629,4
4630,0
4631,6
4632,8
4633,5
4634,9
4635,4
4636,6
4637,8
4638,2
4639,7
4640,3
4641,4
4642,8
4643,4
4644,3
4645,9
4646,3
4647,1
4648,8
4649,6
4650,5
4651,5
4652,1
4653,0
4654,7
4655,0
4656,9
4657,0
4658,5
4659,9
4660,3
4661,4
4662,7
4663,2
4664,0
4665,4
4666,8
4667,8
4668,3
4669,2
4670,0
4671,7
4672,2
4673,4
4674,7
4675,5
4676,8
4677,1
4678,1
4679,8
4680,7
4681,7
4682,8
4683,8
4684,1
4685,7
4686,4
4687,2
4688,9
4689,1
4690,1
4691,7
4692,7
4693,8
4694,3
4695,4
4696,8
4697,0
4698,3
4699,2
4700,0
4701,9
4702,9
4703,4
4704,4
4705,0
4706,0
4707,3
4708,1
4709,5
4710,0
4711,7
4712,9
4713,3
4714,3
4715,3
4716,2
4717,0
4718,5
4719,5
4720,6
4721,2
4722,4
4723,9
4724,7
4725,8
4726,1
4727,8
4728,1
4729,9
4730,3
4731,8
4732,0
4733,9
4734,8
4735,8
4736,5
4737,3
4738,6
4739,3
4740,6
4741,8
4742,7
4743,1
4744,3
4745,7
4746,0
4747,3
4748,6
4749,2
4750,0
4751,9
4752,4
4753,6
4754,3
4755,3
4756,5
4757,4
4758,1
4759,0
4760,3
4761,1
4762,9
4763,1
4764,4
4765,7
4766,4
4767,6
4768,9
4769,3
4770,9
4771,3
4772,8
4773,6
4774,3
4775,7
4776,2
4777,4
4778,5
4779,3
4780,8
4781,8
4782,3
4783,8
4784,1
4785,7
4786,8
4787,2
4788,2
4789,1
4790,4
4791,9
4792,5
4793,4
4794,4
4795,9
4796,9
4797,3
4798,7
4799,2
4800,7
4801,2
4802,1
4803,9
4804,2
4805,1
4806,5
4807,5
4808,4
4809,2
4810,4
4811,3
4812,8
4813,9
4814,3
4815,1
4816,9
4817,7
4818,0
4819,9
4820,2
4821,3
4822,0
4823,3
4824,5
4825,1
4826,6
4827,7
4828,3
4829,7
4830,7
4831,5
4832,7
4833,8
4834,4
4835,8
4836,1
4837,1
4838,9
4839,0
4840,9
4841,6
4842,6
4843,9
4844,6
4845,3
4846,2
4847,3
4848,4
4849,3
4850,1
4851,1
4852,7
4853,5
4854,5
4855,2
4856,2
4857,4
4858,3
4859,7
4860,9
4861,0
4862,5
4863,4
4864,2
4865,3
4866,2
4867,0
4868,1
4869,4
4870,5
4871,4
4872,2
4873,2
4874,2
4875,7
4876,5
4877,7
4878,7
4879,5
4880,6
4881,1
4882,0
4883,6
4884,3
4885,9
4886,1
4887,0
4888,9
4889,2
4890,9
4891,4
4892,3
4893,9
4894,5
4895,8
4896,3
4897,8
4898,9
4899,9
4900,1
4901,5
4902,3
4903,9
4904,5
4905,6
4906,7
4907,4
4908,2
4909,3
4910,5
4911,8
4912,3
4913,3
4914,9
4915,0
4916,2
4917,2
4918,4
4919,7
4920,4
4921,1
4922,2
4923,9
4924,3
4925,1
4926,8
4927,6
4928,6
4929,4
4930,9
4931,1
4932,4
4933,7
4934,9
4935,4
4936,6
4937,3
4938,3
4939,0
4940,0
4941,9
4942,6
4943,7
4944,7
4945,6
4946,7
4947,8
4948,7
4949,3
4950,7
4951,4
4952,7
4953,8
4954,3
4955,1
4956,8
4957,9
4958,3
4959,5
4960,0
4961,5
4962,1
4963,1
4964,9
4965,9
4966,1
4967,5
4968,1
4969,8
4970,6
4971,1
4972,5
4973,5
4974,6
4975,2
4976,1
4977,1
4978,3
4979,4
4980,7
4981,8
4982,4
4983,1
4984,6
4985,3
4986,5
4987,7
4988,5
4989,7
4990,4
4991,4
4992,1
4993,2
4994,1
4995,6
4996,3
4997,3
4998,3
4999,6
5000,5
5001,4
5002,3
5003,5
5004,6
5005,6
5006,9
5007,9
5008,1
5009,5
5010,0
5011,3
5012,2
5013,8
5014,3
5015,2
5016,8
5017,3
5018,1
5019,8
5020,9
5021,2
5022,4
5023,2
5024,9
5025,9
5026,2
5027,3
5028,4
5029,3
5030,7
5031,9
5032,4
5033,1
5034,1
5035,7
5036,5
5037,1
5038,5
5039,3
5040,5
5041,1
5042,3
5043,5
5044,5
5045,7
5046,4
5047,1
5048,5
5049,4
5050,3
5051,7
5052,9
5053,5
5054,4
5055,2
5056,5
5057,2
5058,4
5059,7
5060,5
5061,9
5062,2
5063,9
5064,1
5065,4
5066,1
5067,7
5068,1
5069,0
5070,7
5071,1
5072,4
5073,8
5074,9
5075,0
5076,5
5077,8
5078,3
5079,6
5080,9
5081,1
5082,1
5083,1
5084,7
5085,7
5086,9
5087,9
5088,7
5089,5
5090,1
5091,3
5092,1
5093,5
5094,0
5095,3
5096,1
5097,5
5098,1
5099,3
5100,2
5101,6
5102,6
5103,9
5104,3
5105,9
5106,3
5107,3
5108,8
5109,8
5110,7
5111,5
5112,9
5113,2
5114,3
5115,6
5116,1
5117,6
5118,5
5119,2
5120,7
5121,2
5122,8
5123,3
5124,9
5125,7
5126,0
5127,5
5128,4
5129,6
5130,2
5131,8
5132,5
5133,3
5134,9
5135,8
5136,8
5137,3
5138,7
5139,2
5140,8
5141,3
5142,0
5143,8
5144,1
5145,6
5146,3
5147,9
5148,9
5149,7
5150,9
5151,6
5152,0
5153,9
5154,8
5155,1
5156,4
5157,2
5158,5
5159,2
5160,1
5161,0
5162,1
5163,4
5164,1
5165,6
5166,2
5167,0
5168,4
5169,8
5170,4
5171,3
5172,9
5173,2
5174,2
5175,8
5176,2
5177,3
5178,1
5179,0
5180,3
5181,6
5182,9
5183,9
5184,7
5185,4
5186,6
5187,8
5188,1
5189,1
5190,1
5191,0
5192,4
5193,0
5194,3
5195,9
5196,2
5197,6
5198,5
5199,5
5200,5
5201,2
5202,8
5203,5
5204,7
5205,4
5206,8
5207,0
5208,2
5209,1
5210,9
5211,6
5212,7
5213,0
5214,2
5215,1
5216,2
5217,2
5218,1
5219,0
5220,3
5221,9
5222,4
5223,7
5224,4
5225,6
5226,7
5227,3
5228,9
5229,6
5230,3
5231,7
5232,2
5233,9
5234,9
5235,9
5236,1
5237,8
5238,4
5239,6
5240,9
5241,8
5242,8
5243,7
5244,2
5245,1
5246,5
5247,1
5248,6
5249,4
5250,5
5251,5
5252,0
5253,9
5254,3
5255,3
5256,0
5257,2
5258,1
5259,8
5260,0
5261,3
5262,3
5263,3
5264,7
5265,9
5266,9
5267,8
5268,2
5269,7
5270,8
5271,8
5272,4
5273,2
5274,5
5275,3
5276,9
5277,9
5278,0
5279,0
5280,2
5281,1
5282,2
5283,0
5284,7
5285,4
5286,1
5287,9
5288,3
5289,1
5290,2
5291,4
5292,3
5293,5
5294,4
5295,0
5296,5
5297,3
5298,0
5299,0
5300,1
5301,6
5302,8
5303,3
5304,1
5305,0
5306,6
5307,6
5308,9
5309,0
5310,3
5311,0
5312,1
5313,8
5314,1
5315,3
5316,3
5317,7
5318,9
5319,0
5320,1
5321,2
5322,9
5323,8
5324,8
5325,8
5326,3
5327,2
5328,1
5329,6
5330,0
5331,4
5332,4
5333,7
5334,3
5335,5
5336,1
5337,9
5338,3
5339,7
5340,1
5341,7
5342,2
5343,4
5344,1
5345,6
5346,5
5347,3
5348,1
5349,4
5350,8
5351,5
5352,0
5353,2
5354,0
5355,6
5356,8
5357,0
5358,1
5359,2
5360,9
5361,3
5362,9
5363,2
5364,4
5365,5
5366,5
5367,1
5368,3
5369,0
5370,6
5371,3
5372,7
5373,7
5374,0
5375,0
5376,1
5377,4
5378,3
5379,4
5380,9
5381,5
5382,2
5383,5
5384,0
5385,4
5386,3
5387,3
5388,6
5389,8
5390,1
5391,3
5392,9
5393,0
5394,1
5395,6
5396,6
5397,4
5398,0
5399,3
5400,1
5401,6
5402,9
5403,3
5404,4
5405,9
5406,7
5407,7
5408,9
5409,9
5410,8
5411,1
5412,4
5413,8
5414,4
5415,3
5416,1
5417,3
5418,3
5419,2
5420,5
5421,4
5422,9
5423,0
5424,8
5425,2
5426,3
5427,9
5428,9
5429,4
5430,3
5431,2
5432,2
5433,9
5434,7
5435,1
5436,0
5437,1
5438,8
5439,6
5440,5
5441,1
5442,1
5443,2
5444,4
5445,7
5446,7
5447,7
5448,3
5449,2
5450,6
5451,3
5452,8
5453,2
5454,8
5455,9
5456,0
5457,8
5458,7
5459,5
5460,9
5461,4
5462,4
5463,8
5464,4
5465,1
5466,2
5467,9
5468,3
5469,9
5470,1
5471,0
5472,9
5473,1
5474,6
5475,8
5476,8
5477,6
5478,1
5479,6
5480,7
5481,6
5482,8
5483,7
5484,5
5485,3
5486,1
5487,3
5488,3
5489,3
5490,4
5491,8
5492,2
5493,9
5494,4
5495,5
5496,2
5497,2
5498,6
5499,6
5500,4
5501,9
5502,2
5503,6
5504,3
5505,0
5506,0
5507,8
5508,0
5509,4
5510,1
5511,1
5512,7
5513,9
5514,5
5515,7
5516,5
5517,7
5518,7
5519,7
5520,1
5521,6
5522,8
5523,8
5524,0
5525,6
5526,5
5527,9
5528,7
5529,8
5530,1
5531,7
5532,3
5533,1
5534,9
5535,3
5536,5
5537,4
5538,1
5539,2
5540,1
5541,0
5542,9
5543,1
5544,4
5545,5
5546,9
5547,0
5548,1
5549,3
5550,2
5551,4
5552,3
5553,8
5554,6
5555,3
5556,0
5557,7
5558,8
5559,9
5560,9
5561,5
5562,5
5563,2
5564,4
5565,7
5566,4
5567,2
5568,1
5569,8
5570,2
5571,4
5572,8
5573,5
5574,4
5575,4
5576,4
5577,0
5578,1
5579,7
5580,8
5581,8
5582,8
5583,2
5584,9
5585,9
5586,4
5587,3
5588,7
5589,1
5590,7
5591,8
5592,6
5593,8
5594,6
5595,4
5596,3
5597,5
5598,1
5599,5
5600,5
5601,2
5602,1
5603,5
5604,0
5605,6
5606,5
5607,9
5608,3
5609,0
5610,5
5611,6
5612,2
5613,3
5614,2
5615,8
5616,8
5617,9
5618,9
5619,8
5620,9
5621,5
5622,8
5623,8
5624,8
5625,2
5626,9
5627,5
5628,5
5629,7
5630,8
5631,2
5632,1
5633,5
5634,3
5635,8
5636,2
5637,2
5638,2
5639,5
5640,3
5641,7
5642,1
5643,5
5644,4
5645,2
5646,4
5647,9
5648,5
5649,9
5650,7
5651,3
5652,1
5653,7
5654,9
5655,4
5656,8
5657,4
5658,5
5659,7
5660,7
5661,9
5662,0
5663,0
5664,9
5665,3
5666,7
5667,9
5668,9
5669,0
5670,3
5671,1
5672,4
5673,5
5674,9
5675,1
5676,8
5677,4
5678,7
5679,5
5680,5
5681,1
5682,9
5683,5
5684,1
5685,3
5686,3
5687,9
5688,6
5689,9
5690,8
5691,2
5692,0
5693,9
5694,2
5695,3
5696,2
5697,3
5698,3
5699,5
5700,4
5701,7
5702,6
5703,0
5704,8
5705,8
5706,1
5707,9
5708,9
5709,7
5710,7
5711,1
5712,5
5713,9
5714,1
5715,9
5716,1
5717,3
5718,6
5719,1
5720,4
5721,6
5722,7
5723,2
5724,3
5725,5
5726,4
5727,3
5728,0
5729,9
5730,5
5731,8
5732,3
5733,0
5734,2
5735,9
5736,2
5737,3
5738,2
5739,6
5740,8
5741,1
5742,2
5743,0
5744,8
5745,2
5746,6
5747,5
5748,8
5749,3
5750,8
5751,7
5752,9
5753,1
5754,9
5755,3
5756,3
5757,1
5758,3
5759,5
5760,5
5761,1
5762,0
5763,1
5764,9
5765,8
5766,0
5767,1
5768,3
5769,7
5770,4
5771,5
5772,5
5773,8
5774,7
5775,8
5776,7
5777,5
5778,4
5779,9
5780,3
